stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
600308,华泰股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600309,万华化学,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600310,广西能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600312,平高电气,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600313,农发种业,沪主板,SH,种植业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600315,上海家化,沪主板,SH,化妆品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600316,洪都航空,沪主板,SH,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600317,营口港,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600318,新力金融,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600319,亚星化学,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600320,振华重工,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600321,正源股份,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600322,津投城开,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600323,瀚蓝环境,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600325,华发股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600326,西藏天路,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600327,大东方,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600328,中盐化工,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600329,达仁堂,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600330,天通股份,沪主板,SH,电子化学品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600331,宏达股份,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600332,白云山,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600333,长春燃气,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600335,国机汽车,沪主板,SH,汽车服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600336,澳柯玛,沪主板,SH,白色家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600338,西藏珠峰,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600339,中油工程,沪主板,SH,油服工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600343,航天动力,沪主板,SH,通用设备,商业航天,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600345,长江通信,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600346,恒力石化,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600348,华阳股份,沪主板,SH,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600350,山东高速,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600351,亚宝药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600352,浙江龙盛,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600353,旭光电子,沪主板,SH,其他电子Ⅱ,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
600354,敦煌种业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600356,恒丰纸业,沪主板,SH,造纸,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600357,承德钒钛,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600358,国旅联合,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600359,新农开发,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600360,华微电子,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600361,创新新材,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600362,江西铜业,沪主板,SH,工业金属,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
600363,联创光电,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600366,宁波韵升,沪主板,SH,金属新材料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600367,红星发展,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600368,五洲交通,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600369,西南证券,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600371,万向德农,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600372,中航机载,沪主板,SH,航空装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600373,中文传媒,沪主板,SH,出版,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600375,汉马科技,沪主板,SH,商用车,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600376,首开股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600377,宁沪高速,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600378,昊华科技,沪主板,SH,化学制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600379,宝光股份,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600380,健康元,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600382,广东明珠,沪主板,SH,冶钢原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600383,金地集团,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600386,北巴传媒,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600388,龙净环保,沪主板,SH,环保设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600389,江山股份,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600390,五矿资本,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600391,航发科技,沪主板,SH,航空装备Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600392,盛和资源,沪主板,SH,小金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600395,盘江股份,沪主板,SH,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600396,华电辽能,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600397,江钨装备,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600398,海澜之家,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600399,抚顺特钢,沪主板,SH,特钢Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600400,红豆股份,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600403,大有能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600405,动力源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600406,国电南瑞,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600408,安泰集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600409,三友化工,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600410,华胜天成,沪主板,SH,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600415,小商品城,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600416,湘电股份,沪主板,SH,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600418,江淮汽车,沪主板,SH,商用车,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600419,天润乳业,沪主板,SH,饮料乳品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600420,国药现代,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600422,昆药集团,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600425,青松建化,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600426,华鲁恒升,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600428,中远海特,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600429,三元股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600433,冠豪高新,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600435,北方导航,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600436,片仔癀,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600438,通威股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600439,瑞贝卡,沪主板,SH,饰品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600444,国机通用,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600446,金证股份,沪主板,SH,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600448,华纺股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600449,宁夏建材,沪主板,SH,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600452,涪陵电力,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600455,博通股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600456,宝钛股份,沪主板,SH,小金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600458,时代新材,沪主板,SH,轨交设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600459,贵研铂业,沪主板,SH,小金属,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600460,士兰微,沪主板,SH,半导体,半导体,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
600461,洪城环境,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600463,空港股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600467,好当家,沪主板,SH,渔业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600468,百利电气,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600469,风神股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600470,六国化工,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600472,包头铝业,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600475,XD华光环,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600477,杭萧钢构,沪主板,SH,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600478,科力远,沪主板,SH,电池,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600479,千金药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600480,凌云股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600481,双良节能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600482,中国动力,沪主板,SH,其他电源设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600483,福能股份,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600486,扬农化工,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600487,亨通光电,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600488,津药药业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600489,中金黄金,沪主板,SH,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600490,鹏欣资源,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600493,凤竹纺织,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600495,晋西车轴,沪主板,SH,轨交设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600496,精工钢构,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600497,驰宏锌锗,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600498,烽火通信,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600499,XD科达制,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600500,中化国际,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600501,航天晨光,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600502,安徽建工,沪主板,SH,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600503,华丽家族,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600505,西昌电力,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600506,统一股份,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600507,方大特钢,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600508,DR上海能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600509,天富能源,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600510,黑牡丹,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600511,国药股份,沪主板,SH,医药商业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600512,腾达建设,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600513,联环药业,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600515,海南机场,沪主板,SH,航空机场,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600516,方大炭素,沪主板,SH,冶钢原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600517,国网英大,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600518,康美药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600519,贵州茅台,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600520,三佳科技,沪主板,SH,专用设备,科技,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
600521,华海药业,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600522,中天科技,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600523,贵航股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600526,菲达环保,沪主板,SH,环保设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600527,江南高纤,沪主板,SH,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600528,中铁工业,沪主板,SH,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600529,山东药玻,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600530,交大昂立,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600531,豫光金铅,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600533,栖霞建设,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600535,天士力,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600536,中国软件,沪主板,SH,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600538,国发股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600539,狮头股份,沪主板,SH,互联网电商,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600540,新赛股份,沪主板,SH,种植业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600545,卓郎智能,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600546,山煤国际,沪主板,SH,煤炭开采,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600547,山东黄金,沪主板,SH,贵金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600548,深高速,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600549,厦门钨业,沪主板,SH,小金属,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
600550,保变电气,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600551,时代出版,沪主板,SH,出版,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600552,凯盛科技,沪主板,SH,光学光电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600553,太行水泥,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600556,天下秀,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600557,康缘药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600558,大西洋,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600559,老白干酒,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600560,金自天正,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600561,江西长运,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600562,国睿科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600563,法拉电子,沪主板,SH,元件,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
600566,济川药业,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600567,山鹰国际,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600569,安阳钢铁,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600570,恒生电子,沪主板,SH,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600571,信雅达,沪主板,SH,IT服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600572,康恩贝,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600573,惠泉啤酒,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600575,淮河能源,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600576,祥源文旅,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600577,精达股份,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600578,京能电力,沪主板,SH,电力,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600579,中化装备,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600580,卧龙电驱,沪主板,SH,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600582,天地科技,沪主板,SH,专用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600583,海油工程,沪主板,SH,油服工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600584,长电科技,沪主板,SH,半导体,科技;半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600585,海螺水泥,沪主板,SH,水泥,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600586,金晶科技,沪主板,SH,玻璃玻纤,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600587,新华医疗,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600588,用友网络,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600589,大位科技,沪主板,SH,IT服务Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600590,泰豪科技,沪主板,SH,军工电子Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600592,龙溪股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600593,大连圣亚,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600594,益佰制药,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600595,中孚实业,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600596,新安股份,沪主板,SH,农化制品,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600597,光明乳业,沪主板,SH,饮料乳品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600598,北大荒,沪主板,SH,种植业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600600,青岛啤酒,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600601,方正科技,沪主板,SH,元件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600602,云赛智联,沪主板,SH,软件开发,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600603,广汇物流,沪主板,SH,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600604,市北高新,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600605,汇通能源,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600606,绿地控股,沪主板,SH,房地产开发,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600607,上实医药,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600609,金杯汽车,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600610,中毅达,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600611,大众交通,沪主板,SH,铁路公路,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600612,老凤祥,沪主板,SH,饰品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600613,XD神奇制,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600615,鑫源智造,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600616,金枫酒业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600617,国新能源,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600618,氯碱化工,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600619,海立股份,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600620,天宸股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600621,华鑫股份,沪主板,SH,证券Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600622,光大嘉宝,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600623,华谊集团,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600625,PT水仙,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600626,申达股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600627,上电股份,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600628,新世界,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600629,华建集团,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
600630,龙头股份,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
600631,百联股份,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600632,华联商厦,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
600633,浙数文化,沪主板,SH,游戏Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
